date,user_number,rank
2026-08-07,215,196
2026-08-07,6,197
2026-08-07,217,198
2026-08-07,97,199
2026-08-07,154,200
2026-08-07,150,201
2026-08-07,58,202
2026-08-07,138,203
2026-08-07,94,204
2026-08-07,95,205
2026-08-07,76,206
2026-08-07,81,207
2026-08-07,125,208
2026-08-07,38,209
2026-08-07,99,210
2026-08-07,98,211
2026-08-07,79,212
2026-08-07,93,213
2026-08-07,83,214
2026-08-07,89,215
2026-08-07,118,216
2026-08-08,2,1
2026-08-08,1,2
2026-08-08,3,3
2026-08-08,21,4
2026-08-08,4,5
2026-08-08,238,6
2026-08-08,233,7
2026-08-08,25,8
2026-08-08,30,9
2026-08-08,10,10
2026-08-08,29,11
2026-08-08,44,12
2026-08-08,5,13
2026-08-08,24,14
2026-08-08,22,15
2026-08-08,50,16
2026-08-08,121,17
2026-08-08,53,18
2026-08-08,8,19
2026-08-08,23,20
2026-08-08,111,21
2026-08-08,42,22
2026-08-08,46,23
2026-08-08,7,24
2026-08-08,130,25
2026-08-08,9,26
2026-08-08,15,27
2026-08-08,177,28
2026-08-08,51,29
2026-08-08,13,30
2026-08-08,33,31
2026-08-08,143,32
2026-08-08,239,33
2026-08-08,12,34
2026-08-08,131,35
2026-08-08,32,36
2026-08-08,45,37
2026-08-08,236,38
2026-08-08,41,39
2026-08-08,126,40
2026-08-08,133,41
2026-08-08,109,42
2026-08-08,31,43
2026-08-08,11,44
2026-08-08,17,45
2026-08-08,167,46
2026-08-08,235,47
2026-08-08,135,48
2026-08-08,14,49
2026-08-08,168,50
2026-08-08,198,51
2026-08-08,18,52
2026-08-08,20,53
2026-08-08,47,54
2026-08-08,107,55
2026-08-08,145,56
2026-08-08,16,57
2026-08-08,64,58
2026-08-08,137,59
2026-08-08,170,60
2026-08-08,139,61
2026-08-08,140,62
2026-08-08,34,63
2026-08-08,169,64
2026-08-08,136,65
2026-08-08,62,66
2026-08-08,103,67
2026-08-08,52,68
2026-08-08,147,69
2026-08-08,171,70
2026-08-08,49,71
2026-08-08,35,72
2026-08-08,72,73
2026-08-08,151,74
2026-08-08,172,75
2026-08-08,19,76
2026-08-08,156,77
2026-08-08,155,78
2026-08-08,161,79
2026-08-08,210,80
2026-08-08,158,81
2026-08-08,36,82
2026-08-08,110,83
2026-08-08,70,84
2026-08-08,153,85
2026-08-08,183,86
2026-08-08,213,87
2026-08-08,40,88
2026-08-08,160,89
2026-08-08,48,90
2026-08-08,208,91
2026-08-08,157,92
2026-08-08,175,93
2026-08-08,209,94
2026-08-08,75,95
2026-08-08,184,96
2026-08-08,211,97
2026-08-08,185,98
2026-08-08,214,99
2026-08-08,71,100
2026-08-08,186,101
2026-08-08,182,102
2026-08-08,68,103
2026-08-08,63,104
2026-08-08,189,105
2026-08-08,188,106
2026-08-08,190,107
2026-08-08,218,108
2026-08-08,105,109
2026-08-08,61,110
2026-08-08,229,111
2026-08-08,219,112
2026-08-08,195,113
2026-08-08,67,114
2026-08-08,92,115
2026-08-08,234,116
2026-08-08,196,117
2026-08-08,116,118
2026-08-08,193,119
2026-08-08,82,120
2026-08-08,223,121
2026-08-08,187,122
2026-08-08,84,123
2026-08-08,227,124
2026-08-08,230,125
2026-08-08,117,126
2026-08-08,113,127
2026-08-08,104,128
2026-08-08,88,129
2026-08-08,56,130
2026-08-08,65,131
2026-08-08,60,132
2026-08-08,191,133
2026-08-08,123,134
2026-08-08,122,135
2026-08-08,39,136
2026-08-08,66,137
2026-08-08,57,138
2026-08-08,222,139
2026-08-08,224,140
2026-08-08,221,141
2026-08-08,206,142
2026-08-08,194,143
2026-08-08,200,144
2026-08-08,80,145
2026-08-08,216,146
2026-08-08,108,147
2026-08-08,199,148
2026-08-08,124,149
2026-08-08,201,150
2026-08-08,86,151
2026-08-08,87,152
2026-08-08,202,153
2026-08-08,78,154
2026-08-08,132,155
2026-08-08,115,156
2026-08-08,228,157
2026-08-08,74,158
2026-08-08,166,159
2026-08-08,144,160
2026-08-08,148,161
2026-08-08,90,162
2026-08-08,85,163
2026-08-08,149,164
2026-08-08,162,165
2026-08-08,173,166
2026-08-08,91,167
2026-08-08,159,168
2026-08-08,146,169
2026-08-08,119,170
2026-08-08,77,171
2026-08-08,69,172
2026-08-08,73,173
2026-08-08,152,174
2026-08-08,106,175
2026-08-08,27,176
2026-08-08,112,177
2026-08-08,114,178
2026-08-08,96,179
2026-08-08,37,180
2026-08-08,180,181
2026-08-08,181,182
2026-08-08,174,183
2026-08-08,178,184
2026-08-08,176,185
2026-08-08,179,186
2026-08-08,43,187
2026-08-08,100,188
2026-08-08,141,189
2026-08-08,127,190
2026-08-08,120,191
2026-08-08,54,192
2026-08-08,55,193
2026-08-08,134,194
2026-08-08,192,195
2026-08-08,226,196
2026-08-08,95,197
2026-08-08,215,198
2026-08-08,6,199
2026-08-08,217,200
2026-08-08,97,201
2026-08-08,154,202
2026-08-08,150,203
2026-08-08,58,204
2026-08-08,138,205
2026-08-08,94,206
2026-08-08,76,207
2026-08-08,81,208
2026-08-08,125,209
2026-08-08,38,210
2026-08-08,99,211
2026-08-08,98,212
2026-08-08,79,213
2026-08-08,93,214
2026-08-08,83,215
2026-08-08,89,216
2026-08-08,118,217
2026-08-09,2,1
2026-08-09,1,2
2026-08-09,3,3
2026-08-09,21,4
2026-08-09,4,5
2026-08-09,238,6
2026-08-09,233,7
2026-08-09,25,8
2026-08-09,30,9
2026-08-09,10,10
2026-08-09,29,11
2026-08-09,44,12
2026-08-09,5,13
2026-08-09,24,14
2026-08-09,22,15
2026-08-09,50,16
2026-08-09,121,17
2026-08-09,53,18
2026-08-09,8,19
2026-08-09,23,20
2026-08-09,111,21
2026-08-09,42,22
2026-08-09,46,23
2026-08-09,7,24
2026-08-09,130,25
2026-08-09,9,26
2026-08-09,177,27
2026-08-09,15,28
2026-08-09,51,29
2026-08-09,13,30
2026-08-09,33,31
2026-08-09,143,32
2026-08-09,239,33
2026-08-09,12,34
2026-08-09,131,35
2026-08-09,32,36
2026-08-09,45,37
2026-08-09,236,38
2026-08-09,41,39
2026-08-09,126,40
2026-08-09,133,41
2026-08-09,109,42
2026-08-09,31,43
2026-08-09,11,44
2026-08-09,17,45
2026-08-09,167,46
2026-08-09,235,47
2026-08-09,135,48
2026-08-09,14,49
2026-08-09,168,50
2026-08-09,198,51
2026-08-09,18,52
2026-08-09,20,53
2026-08-09,47,54
2026-08-09,107,55
2026-08-09,145,56
2026-08-09,16,57
2026-08-09,64,58
2026-08-09,137,59
2026-08-09,170,60
2026-08-09,139,61
2026-08-09,34,62
2026-08-09,140,63
2026-08-09,169,64
2026-08-09,136,65
2026-08-09,62,66
2026-08-09,103,67
2026-08-09,52,68
2026-08-09,171,69
2026-08-09,147,70
2026-08-09,49,71
2026-08-09,35,72
2026-08-09,72,73
2026-08-09,151,74
2026-08-09,172,75
2026-08-09,19,76
2026-08-09,156,77
2026-08-09,155,78
2026-08-09,161,79
2026-08-09,210,80
2026-08-09,158,81
2026-08-09,36,82
2026-08-09,110,83
2026-08-09,70,84
2026-08-09,153,85
2026-08-09,183,86
2026-08-09,213,87
2026-08-09,40,88
2026-08-09,160,89
2026-08-09,48,90
2026-08-09,208,91
2026-08-09,157,92
2026-08-09,175,93
2026-08-09,209,94
2026-08-09,75,95
2026-08-09,184,96
2026-08-09,211,97
2026-08-09,185,98
2026-08-09,214,99
2026-08-09,71,100
2026-08-09,186,101
2026-08-09,182,102
2026-08-09,68,103
2026-08-09,63,104
2026-08-09,189,105
2026-08-09,190,106
2026-08-09,188,107
2026-08-09,218,108
2026-08-09,105,109
2026-08-09,61,110
2026-08-09,229,111
2026-08-09,219,112
2026-08-09,195,113
2026-08-09,67,114
2026-08-09,92,115
2026-08-09,234,116
2026-08-09,196,117
2026-08-09,116,118
2026-08-09,193,119
2026-08-09,82,120
2026-08-09,223,121
2026-08-09,187,122
2026-08-09,84,123
2026-08-09,227,124
2026-08-09,230,125
2026-08-09,117,126
2026-08-09,113,127
2026-08-09,88,128
2026-08-09,104,129
2026-08-09,56,130
2026-08-09,65,131
2026-08-09,60,132
2026-08-09,191,133
2026-08-09,123,134
2026-08-09,122,135
2026-08-09,39,136
2026-08-09,66,137
2026-08-09,57,138
2026-08-09,222,139
2026-08-09,224,140
2026-08-09,206,141
2026-08-09,221,142
2026-08-09,194,143
2026-08-09,200,144
2026-08-09,80,145
2026-08-09,216,146
2026-08-09,199,147
2026-08-09,124,148
2026-08-09,108,149
2026-08-09,201,150
2026-08-09,86,151
2026-08-09,87,152
2026-08-09,202,153
2026-08-09,78,154
2026-08-09,132,155
2026-08-09,115,156
2026-08-09,228,157
2026-08-09,74,158
2026-08-09,166,159
2026-08-09,144,160
2026-08-09,148,161
2026-08-09,90,162
2026-08-09,85,163
2026-08-09,149,164
2026-08-09,162,165
2026-08-09,173,166
2026-08-09,91,167
2026-08-09,159,168
2026-08-09,146,169
2026-08-09,119,170
2026-08-09,77,171
2026-08-09,69,172
2026-08-09,73,173
2026-08-09,152,174
2026-08-09,106,175
2026-08-09,27,176
2026-08-09,112,177
2026-08-09,114,178
2026-08-09,96,179
2026-08-09,37,180
2026-08-09,180,181
2026-08-09,181,182
2026-08-09,174,183
2026-08-09,178,184
2026-08-09,176,185
2026-08-09,179,186
2026-08-09,43,187
2026-08-09,100,188
2026-08-09,141,189
2026-08-09,127,190
2026-08-09,120,191
2026-08-09,54,192
2026-08-09,55,193
2026-08-09,134,194
2026-08-09,192,195
2026-08-09,226,196
2026-08-09,95,197
2026-08-09,215,198
2026-08-09,6,199
2026-08-09,217,200
2026-08-09,97,201
2026-08-09,154,202
2026-08-09,150,203
2026-08-09,58,204
2026-08-09,138,205
2026-08-09,94,206
2026-08-09,76,207
2026-08-09,81,208
2026-08-09,125,209
2026-08-09,38,210
2026-08-09,99,211
2026-08-09,98,212
2026-08-09,79,213
2026-08-09,93,214
2026-08-09,83,215
2026-08-09,89,216
2026-08-09,118,217
2026-08-10,2,1
2026-08-10,1,2
2026-08-10,3,3
2026-08-10,21,4
2026-08-10,4,5
2026-08-10,238,6
2026-08-10,233,7
2026-08-10,25,8
2026-08-10,30,9
2026-08-10,10,10
2026-08-10,29,11
2026-08-10,44,12
2026-08-10,121,13
2026-08-10,5,14
2026-08-10,24,15
2026-08-10,22,16
2026-08-10,50,17
2026-08-10,53,18
2026-08-10,8,19
2026-08-10,111,20
2026-08-10,23,21
2026-08-10,42,22
2026-08-10,46,23
2026-08-10,7,24
2026-08-10,130,25
2026-08-10,9,26
2026-08-10,15,27
2026-08-10,51,28
2026-08-10,177,29
2026-08-10,13,30
2026-08-10,33,31
2026-08-10,239,32
2026-08-10,12,33
2026-08-10,143,34
2026-08-10,236,35
2026-08-10,131,36
2026-08-10,32,37
2026-08-10,45,38
2026-08-10,41,39
2026-08-10,126,40
2026-08-10,133,41
2026-08-10,109,42
2026-08-10,31,43
2026-08-10,11,44
2026-08-10,17,45
2026-08-10,167,46
2026-08-10,235,47
2026-08-10,135,48
2026-08-10,14,49
2026-08-10,198,50
2026-08-10,18,51
2026-08-10,168,52
2026-08-10,20,53
2026-08-10,47,54
2026-08-10,107,55
2026-08-10,145,56
2026-08-10,16,57
2026-08-10,64,58
2026-08-10,137,59
2026-08-10,170,60
2026-08-10,139,61
2026-08-10,34,62
2026-08-10,169,63
2026-08-10,140,64
2026-08-10,136,65
2026-08-10,103,66
2026-08-10,62,67
2026-08-10,52,68
2026-08-10,171,69
2026-08-10,147,70
2026-08-10,49,71
2026-08-10,156,72
2026-08-10,35,73
2026-08-10,72,74
2026-08-10,151,75
2026-08-10,172,76
2026-08-10,19,77
2026-08-10,155,78
2026-08-10,161,79
2026-08-10,210,80
2026-08-10,158,81
2026-08-10,36,82
2026-08-10,110,83
2026-08-10,153,84
2026-08-10,70,85
2026-08-10,183,86
2026-08-10,40,87
2026-08-10,213,88
2026-08-10,160,89
2026-08-10,48,90
2026-08-10,208,91
2026-08-10,157,92
2026-08-10,175,93
2026-08-10,209,94
2026-08-10,75,95
2026-08-10,184,96
2026-08-10,68,97
2026-08-10,211,98
2026-08-10,71,99
2026-08-10,214,100
2026-08-10,186,101
2026-08-10,185,102
2026-08-10,182,103
2026-08-10,63,104
2026-08-10,189,105
2026-08-10,190,106
2026-08-10,218,107
2026-08-10,105,108
2026-08-10,188,109
2026-08-10,61,110
2026-08-10,229,111
2026-08-10,219,112
2026-08-10,195,113
2026-08-10,67,114
2026-08-10,92,115
2026-08-10,234,116
2026-08-10,196,117
2026-08-10,116,118
2026-08-10,193,119
2026-08-10,223,120
2026-08-10,82,121
2026-08-10,187,122
2026-08-10,84,123
2026-08-10,227,124
2026-08-10,230,125
2026-08-10,117,126
2026-08-10,88,127
2026-08-10,113,128
2026-08-10,104,129
2026-08-10,65,130
2026-08-10,60,131
2026-08-10,191,132
2026-08-10,123,133
2026-08-10,56,134
2026-08-10,122,135
2026-08-10,39,136
2026-08-10,222,137
2026-08-10,224,138
2026-08-10,66,139
2026-08-10,206,140
2026-08-10,221,141
2026-08-10,194,142
2026-08-10,200,143
2026-08-10,80,144
2026-08-10,216,145
2026-08-10,57,146
2026-08-10,199,147
2026-08-10,124,148
2026-08-10,108,149
2026-08-10,201,150
2026-08-10,86,151
2026-08-10,87,152
2026-08-10,202,153
2026-08-10,78,154
2026-08-10,132,155
2026-08-10,115,156
2026-08-10,228,157
2026-08-10,73,158
2026-08-10,74,159
2026-08-10,166,160
2026-08-10,144,161
2026-08-10,148,162
2026-08-10,90,163
2026-08-10,149,164
2026-08-10,85,165
2026-08-10,173,166
2026-08-10,91,167
2026-08-10,159,168
2026-08-10,162,169
2026-08-10,146,170
2026-08-10,119,171
2026-08-10,77,172
2026-08-10,69,173
2026-08-10,152,174
2026-08-10,106,175
2026-08-10,27,176
2026-08-10,112,177
2026-08-10,114,178
2026-08-10,180,179
2026-08-10,96,180
2026-08-10,37,181
2026-08-10,181,182
2026-08-10,174,183
2026-08-10,178,184
2026-08-10,176,185
2026-08-10,179,186
2026-08-10,43,187
2026-08-10,100,188
2026-08-10,127,189
2026-08-10,141,190
2026-08-10,120,191
2026-08-10,54,192
2026-08-10,55,193
2026-08-10,134,194
2026-08-10,192,195
2026-08-10,226,196
2026-08-10,95,197
2026-08-10,215,198
2026-08-10,6,199
2026-08-10,217,200
2026-08-10,97,201
2026-08-10,154,202
2026-08-10,150,203
2026-08-10,58,204
2026-08-10,138,205
2026-08-10,94,206
2026-08-10,76,207
2026-08-10,81,208
2026-08-10,125,209
2026-08-10,38,210
2026-08-10,99,211
2026-08-10,98,212
2026-08-10,79,213
2026-08-10,93,214
2026-08-10,83,215
2026-08-10,89,216
2026-08-10,118,217
2026-08-11,2,1
2026-08-11,1,2
2026-08-11,3,3
2026-08-11,21,4
2026-08-11,4,5
2026-08-11,238,6
2026-08-11,233,7
2026-08-11,25,8
2026-08-11,30,9
2026-08-11,10,10
2026-08-11,29,11
2026-08-11,44,12
2026-08-11,121,13
2026-08-11,5,14
2026-08-11,24,15
2026-08-11,22,16
2026-08-11,50,17
2026-08-11,53,18
2026-08-11,8,19
2026-08-11,111,20
2026-08-11,23,21
2026-08-11,42,22
2026-08-11,46,23
2026-08-11,7,24
2026-08-11,130,25
2026-08-11,9,26
2026-08-11,15,27
2026-08-11,177,28
2026-08-11,51,29
2026-08-11,239,30
2026-08-11,13,31
2026-08-11,33,32
2026-08-11,12,33
2026-08-11,236,34
2026-08-11,131,35
2026-08-11,32,36
2026-08-11,143,37
2026-08-11,45,38
2026-08-11,41,39
2026-08-11,126,40
2026-08-11,133,41
2026-08-11,109,42
2026-08-11,31,43
2026-08-11,11,44
2026-08-11,17,45
2026-08-11,167,46
2026-08-11,235,47
2026-08-11,135,48
2026-08-11,14,49
2026-08-11,168,50
2026-08-11,18,51
2026-08-11,198,52
2026-08-11,20,53
2026-08-11,47,54
2026-08-11,107,55
2026-08-11,145,56
2026-08-11,16,57
2026-08-11,64,58
2026-08-11,137,59
2026-08-11,170,60
2026-08-11,139,61
2026-08-11,34,62
2026-08-11,169,63
2026-08-11,136,64
2026-08-11,140,65
2026-08-11,62,66
2026-08-11,103,67
2026-08-11,52,68
2026-08-11,171,69
2026-08-11,147,70
2026-08-11,49,71
2026-08-11,35,72
2026-08-11,72,73
2026-08-11,156,74
2026-08-11,151,75
2026-08-11,172,76
2026-08-11,19,77
2026-08-11,155,78
2026-08-11,161,79
2026-08-11,210,80
2026-08-11,158,81
2026-08-11,36,82
2026-08-11,110,83
2026-08-11,153,84
2026-08-11,70,85
2026-08-11,183,86
2026-08-11,40,87
2026-08-11,213,88
2026-08-11,160,89
2026-08-11,48,90
2026-08-11,208,91
2026-08-11,157,92
2026-08-11,175,93
2026-08-11,209,94
2026-08-11,75,95
2026-08-11,184,96
2026-08-11,211,97
2026-08-11,71,98
2026-08-11,214,99
2026-08-11,185,100
2026-08-11,186,101
2026-08-11,182,102
2026-08-11,63,103
2026-08-11,189,104
2026-08-11,68,105
2026-08-11,188,106
2026-08-11,190,107
2026-08-11,218,108
2026-08-11,105,109
2026-08-11,61,110
2026-08-11,229,111
2026-08-11,219,112
2026-08-11,195,113
2026-08-11,67,114
2026-08-11,234,115
2026-08-11,92,116
2026-08-11,196,117
2026-08-11,116,118
2026-08-11,193,119
2026-08-11,82,120
2026-08-11,187,121
2026-08-11,223,122
2026-08-11,84,123
2026-08-11,227,124
2026-08-11,230,125
2026-08-11,117,126
2026-08-11,56,127
2026-08-11,104,128
2026-08-11,65,129
2026-08-11,60,130
2026-08-11,191,131
2026-08-11,123,132
2026-08-11,122,133
2026-08-11,39,134
2026-08-11,66,135
2026-08-11,57,136
2026-08-11,222,137
2026-08-11,224,138
2026-08-11,206,139
2026-08-11,221,140
2026-08-11,194,141
2026-08-11,200,142
2026-08-11,80,143
2026-08-11,216,144
2026-08-11,199,145
2026-08-11,124,146
2026-08-11,201,147
2026-08-11,108,148
2026-08-11,86,149
2026-08-11,87,150
2026-08-11,202,151
2026-08-11,78,152
2026-08-11,132,153
2026-08-11,115,154
2026-08-11,228,155
2026-08-11,74,156
2026-08-11,166,157
2026-08-11,73,158
2026-08-11,144,159
2026-08-11,148,160
2026-08-11,90,161
2026-08-11,113,162
2026-08-11,149,163
2026-08-11,85,164
2026-08-11,162,165
2026-08-11,173,166
2026-08-11,159,167
2026-08-11,91,168
2026-08-11,119,169
2026-08-11,146,170
2026-08-11,88,171
2026-08-11,77,172
2026-08-11,69,173
2026-08-11,152,174
2026-08-11,27,175
2026-08-11,106,176
2026-08-11,112,177
2026-08-11,114,178
2026-08-11,180,179
2026-08-11,37,180
2026-08-11,181,181
2026-08-11,174,182
2026-08-11,178,183
2026-08-11,176,184
2026-08-11,179,185
2026-08-11,43,186
2026-08-11,100,187
2026-08-11,127,188
2026-08-11,141,189
2026-08-11,120,190
2026-08-11,54,191
2026-08-11,55,192
2026-08-11,134,193
2026-08-11,192,194
2026-08-11,226,195
2026-08-11,95,196
2026-08-11,215,197
2026-08-11,6,198
2026-08-11,217,199
2026-08-11,97,200
2026-08-11,154,201
2026-08-11,150,202
2026-08-11,58,203
2026-08-11,138,204
2026-08-11,94,205
2026-08-11,76,206
2026-08-11,81,207
2026-08-11,125,208
2026-08-11,38,209
2026-08-11,96,210
2026-08-11,99,211
2026-08-11,98,212
2026-08-11,79,213
2026-08-11,93,214
2026-08-11,83,215
2026-08-11,89,216
2026-08-11,118,217
2026-08-12,2,1
2026-08-12,1,2
2026-08-12,3,3
2026-08-12,21,4
2026-08-12,4,5
2026-08-12,238,6
2026-08-12,233,7
2026-08-12,30,8
2026-08-12,25,9
2026-08-12,10,10
2026-08-12,29,11
2026-08-12,44,12
2026-08-12,121,13
2026-08-12,5,14
2026-08-12,24,15
2026-08-12,50,16
2026-08-12,22,17
2026-08-12,53,18
2026-08-12,8,19
2026-08-12,111,20
2026-08-12,23,21
2026-08-12,7,22
2026-08-12,46,23
2026-08-12,42,24
2026-08-12,130,25
2026-08-12,9,26
2026-08-12,239,27
2026-08-12,15,28
2026-08-12,177,29
2026-08-12,51,30
2026-08-12,13,31
2026-08-12,33,32
2026-08-12,12,33
2026-08-12,143,34
2026-08-12,236,35
2026-08-12,131,36
2026-08-12,32,37
2026-08-12,41,38
2026-08-12,126,39
2026-08-12,133,40
2026-08-12,109,41
2026-08-12,45,42
2026-08-12,31,43
2026-08-12,11,44
2026-08-12,17,45
2026-08-12,167,46
2026-08-12,235,47
2026-08-12,135,48
2026-08-12,14,49
2026-08-12,168,50
2026-08-12,18,51
2026-08-12,20,52
2026-08-12,47,53
2026-08-12,198,54
2026-08-12,107,55
2026-08-12,145,56
2026-08-12,16,57
2026-08-12,64,58
2026-08-12,137,59
2026-08-12,240,60
2026-08-12,170,61
2026-08-12,139,62
2026-08-12,34,63
2026-08-12,169,64
2026-08-12,136,65
2026-08-12,140,66
2026-08-12,62,67
2026-08-12,103,68
2026-08-12,52,69
2026-08-12,49,70
2026-08-12,156,71
2026-08-12,35,72
2026-08-12,72,73
2026-08-12,147,74
2026-08-12,151,75
2026-08-12,172,76
2026-08-12,19,77
2026-08-12,161,78
2026-08-12,210,79
2026-08-12,158,80
2026-08-12,155,81
2026-08-12,36,82
2026-08-12,153,83
2026-08-12,110,84
2026-08-12,70,85
2026-08-12,40,86
2026-08-12,183,87
2026-08-12,213,88
2026-08-12,160,89
2026-08-12,48,90
2026-08-12,208,91
2026-08-12,157,92
2026-08-12,175,93
2026-08-12,75,94
2026-08-12,209,95
2026-08-12,184,96
2026-08-12,68,97
2026-08-12,211,98
2026-08-12,71,99
2026-08-12,214,100
2026-08-12,186,101
2026-08-12,185,102
2026-08-12,182,103
2026-08-12,63,104
2026-08-12,189,105
2026-08-12,188,106
2026-08-12,190,107
2026-08-12,218,108
2026-08-12,105,109
2026-08-12,229,110
2026-08-12,219,111
2026-08-12,195,112
2026-08-12,61,113
2026-08-12,67,114
2026-08-12,92,115
2026-08-12,234,116
2026-08-12,196,117
2026-08-12,116,118
2026-08-12,193,119
2026-08-12,223,120
2026-08-12,82,121
2026-08-12,187,122
2026-08-12,230,123
2026-08-12,84,124
2026-08-12,227,125
2026-08-12,117,126
2026-08-12,113,127
2026-08-12,88,128
2026-08-12,104,129
2026-08-12,56,130
2026-08-12,65,131
2026-08-12,60,132
2026-08-12,123,133
2026-08-12,191,134
2026-08-12,122,135
2026-08-12,39,136
2026-08-12,66,137
2026-08-12,57,138
2026-08-12,222,139
2026-08-12,206,140
2026-08-12,221,141
2026-08-12,194,142
2026-08-12,200,143
2026-08-12,224,144
2026-08-12,80,145
2026-08-12,199,146
2026-08-12,124,147
2026-08-12,201,148
2026-08-12,108,149
2026-08-12,86,150
2026-08-12,87,151
2026-08-12,202,152
2026-08-12,78,153
2026-08-12,132,154
2026-08-12,115,155
2026-08-12,228,156
2026-08-12,74,157
2026-08-12,166,158
2026-08-12,73,159
2026-08-12,144,160
2026-08-12,148,161
2026-08-12,90,162
2026-08-12,85,163
2026-08-12,162,164
2026-08-12,173,165
2026-08-12,149,166
2026-08-12,159,167
2026-08-12,91,168
2026-08-12,146,169
2026-08-12,119,170
2026-08-12,216,171
2026-08-12,69,172
2026-08-12,77,173
2026-08-12,27,174
2026-08-12,152,175
2026-08-12,106,176
2026-08-12,112,177
2026-08-12,114,178
2026-08-12,96,179
2026-08-12,174,180
2026-08-12,180,181
2026-08-12,37,182
2026-08-12,181,183
2026-08-12,176,184
2026-08-12,178,185
2026-08-12,179,186
2026-08-12,43,187
2026-08-12,100,188
2026-08-12,127,189
2026-08-12,141,190
2026-08-12,120,191
2026-08-12,54,192
2026-08-12,55,193
2026-08-12,134,194
2026-08-12,192,195
2026-08-12,226,196
2026-08-12,95,197
2026-08-12,215,198
2026-08-12,6,199
2026-08-12,217,200
2026-08-12,171,201
2026-08-12,154,202
2026-08-12,150,203
2026-08-12,58,204
2026-08-12,138,205
2026-08-12,94,206
